etID  | Input | Output {GOLD}
281    | #kˈist̪ɑm# | #θˈest̪ɑ# {GOLD: #θˈest̪ɑ#}
282    | #kˈoksum# | #kwˈexo# {GOLD: #kˈoxo#}
283    | #kˈokt̪um# | #kwˈet͡ʃo# {GOLD: #kˈot͡ʃo#}
284    | #kˈolliɡis# | #kwˈelʝθ# {GOLD: #kˈoxes#}
285    | #kˈollum# | #kwˈel# {GOLD: #kwˈeʝo#}
286    | #kˈomit̪em# | #kxʷwt̪e# {GOLD: #kˈon̪d̪e#}
287    | #kˈompt̪um# | #kˈowt̪o# {GOLD: #kwˈen̪t̪o#}
288    | #kˈon̪kʰulɑm# | #kˈoŋkʰlɑ# {GOLD: #kon̪t͡ʃɑ#}
289    | #kˈon̪kʰɑm# | #kˈoŋkʰɑ# {GOLD: #kwˈen̪kɑ#}
290    | #kˈon̪t̪rɑ# | #kˈon̪t̪rɑ# {GOLD: #kˈon̪t̪ɾɑ#}
291    | #kˈopʰin̪um# | #kwpʰn̪o# {GOLD: #kwˈebɑn̪o#}
292    | #kˈorium# | #kˈorxo# {GOLD: #kwˈeɾo#}
293    | #kˈorn̪uː# | #kxʷrn̪o# {GOLD: #kwˈeɾn̪o#}
294    | #kˈorpus# | #kxʷrwθ# {GOLD: #kwˈeɾpo#}
295    | #kˈorwum# | #kxʷrβo# {GOLD: #kwˈeɾbo#}
296    | #kˈost̪ɑm# | #kwst̪ɑ# {GOLD: #kwˈest̪ɑ#}
297    | #kˈoːlupum# | #kˈolpo# {GOLD: #ɡˈolpe#}
298    | #kˈoːn̪suoː# | #kˈoθo# {GOLD: #koso#}
299    | #kˈoːrt̪em# | #kˈort̪e# {GOLD: #kˈoɾt̪e#}
300    | #kˈoːɡit̪ɑt̪# | #kˈuxʝt̪ɑ# {GOLD: #kwˈid̪ɑ#}
301    | #kˈubit̪um# | #kwˈit͡ʃo# {GOLD: #kˈod̪o#}
302    | #kˈubum# | #kˈoβo# {GOLD: #kˈubo#}
303    | #kˈuium# | #kˈiʝo# {GOLD: #kˈuʝo#}
304    | #kˈulkit̪ɑm# | #kwˈist̪ɑ# {GOLD: #kˈolt͡ʃɑ#}
305    | #kˈulmin̪em# | #kwˈembɾe# {GOLD: #kˈumbɾe#}
306    | #kˈulpɑm# | #kwˈipɑ# {GOLD: #kulpɑ#}
307    | #kˈum# | #kˈon̪# {GOLD: #kˈon̪#}
308    | #kˈumulum# | #kˈomlo# {GOLD: #kˈolmo#}
309    | #kˈun̪n̪um# | #kˈoɲo# {GOLD: #kˈoɲo#}
310    | #kˈun̪eum# | #kˈuɲo# {GOLD: #kˈuɲo#}
311    | #kˈun̪eɑm# | #kˈun̪ʝɑ# {GOLD: #kˈuɲɑ#}
312    | #kˈurrum# | #kˈor# {GOLD: #kˈoro#}
313    | #kˈursum# | #kˈoθo# {GOLD: #kˈoso#}
314    | #kˈurt̪um# | #kˈort̪o# {GOLD: #kˈoɾt̪o#}
315    | #kˈuːn̪ɑm# | #kˈun̪ɑ# {GOLD: #kˈun̪ɑ#}
316    | #kˈuːpɑ# | #kˈupɑ# {GOLD: #kˈubɑ#}
317    | #kˈuːrɑm# | #kˈurɑ# {GOLD: #kuɾɑ#}
318    | #kˈɑlikem# | #kˈɑlθe̯ʝe# {GOLD: #kˈɑwθe#}
319    | #kˈɑlkem# | #kˈoθe# {GOLD: #kˈoθ#}
320    | #kˈɑlkeɑm# | #kˈozʝɑ# {GOLD: #kˈɑlθɑ#}
321    | #kˈɑlle# | #kˈol# {GOLD: #kˈɑʝe#}
322    | #kˈɑlwum# | #kˈoβo# {GOLD: #kˈɑlbo#}
323    | #kˈɑmpum# | #kˈɑwpo# {GOLD: #kˈɑmpo#}
324    | #kˈɑn̪d̪id̪um# | #kˈɑn̪zðo# {GOLD: #kˈɑn̪d̪id̪o#}
325    | #kˈɑn̪krum# | #kˈɑŋkro# {GOLD: #kˈɑn̪ɡɾo#}
326    | #kˈɑn̪n̪ɑm# | #kˈɑɲɑ# {GOLD: #kˈɑɲɑ#}
327    | #kˈɑn̪t̪um# | #kˈɑn̪t̪o# {GOLD: #kˈɑn̪t̪o#}
328    | #kˈɑn̪t̪ʰulum# | #kˈɑn̪t̪ʰlo# {GOLD: #kˈɑn̪t͡ʃo#}
329    | #kˈɑn̪t̪ʰɑrum# | #kˈɑn̪t̪ʰɑr# {GOLD: #kˈɑn̪t̪ɑɾo#}
330    | #kˈɑpit̪# | #kˈɑpe# {GOLD: #kˈɑbe#}
331    | #kˈɑpiɑm# | #kˈɑwçɑ# {GOLD: #kˈepɑ#}
332    | #kˈɑpreum# | #kˈɑprxo# {GOLD: #kˈɑbɾjo#}
333    | #kˈɑprɑ# | #kˈɑprɑ# {GOLD: #kˈɑbɾɑ#}
334    | #kˈɑpt̪ioː# | #kˈɑsço# {GOLD: #kˈɑθo#}
335    | #kˈɑput̪# | #kˈɑpo# {GOLD: #kˈɑbo#}
336    | #kˈɑrkerem# | #kˈɑrsre# {GOLD: #kˈɑɾθel#}
337    | #kˈɑrn̪em# | #kˈɑrn̪e# {GOLD: #kˈɑɾn̪em#}
338    | #kˈɑseum# | #kˈɑθe̯xo# {GOLD: #kˈeso#}
339    | #kˈɑsɑm# | #kˈɑθɑ# {GOLD: #kˈɑsɑ#}
340    | #kˈɑt̪t̪ium# | #kˈɑθo# {GOLD: #kˈɑθo#}
341    | #kˈɑt̪t̪um# | #kˈɑt̪o# {GOLD: #ɡˈɑt̪o#}
342    | #kˈɑwet̪# | #kjˈe# {GOLD: #kˈɑbe#}
343    | #kˈɑwlem# | #kˈɑl# {GOLD: #kˈol#}
344    | #kˈɑwsɑm# | #kˈɑθɑ# {GOLD: #kˈosɑ#}
345    | #kˈɑwt̪o# | #kˈɑt̪o# {GOLD: #kˈot̪o#}
346    | #kˈɑwt̪ɑrium# | #kˈɑt̪ɑrxo# {GOLD: #kot̪ˈeɾo#}
347    | #kˈɑːn̪ɑ# | #kˈɑn̪ɑ# {GOLD: #kˈɑn̪ɑ#}
348    | #kˈɑːrum# | #kˈɑr# {GOLD: #kˈɑɾo#}
349    | #kˈɑːseum# | #kˈɑθe̯xo# {GOLD: #kˈeso#}
350    | #kˈɑːsum# | #kˈɑθo# {GOLD: #kˈɑso#}
351    | #kˌae̯mˈen̪t̪um# | #θˌee̯mˈen̪t̪o# {GOLD: #θimjˈen̪t̪o#}
352    | #kˌen̪t̪ˈeːn̪um# | #θˌen̪t̪ˈen̪# {GOLD: #θen̪t̪ˈen̪o#}
353    | #kˌepˈullɑ# | #θˌipwˈelɑ# {GOLD: #θebˈoʝɑ#}
354    | #kˌerˈeolɑ# | #θˌeriɣʷlɑ# {GOLD: #θiɾwˈelɑ#}
355    | #kˌeːpˈullɑ# | #θˌipwˈelɑ# {GOLD: #θeboʝɑ#}
356    | #kˌeːrˈeolum# | #θˌeriɣʷlo# {GOLD: #θiɾwˈelo#}
357    | #kˌeːrˈeolɑ# | #θˌeriɣʷlɑ# {GOLD: #θiɾwˈelɑ#}
358    | #kˌibˈɑːt̪ɑm# | #θˌeˈɑt̪ɑ# {GOLD: #θebˈɑd̪ɑ#}
359    | #kˌikɑːt̪rˈiːkem# | #θˌekɑt̪rˈiθe̯ʝe# {GOLD: #θikɑt̪ɾˈiθ#}
360    | #kˌikˈoːn̪iɑm# | #θˌekˈun̪ʝɑ# {GOLD: #θiɡwˈeɲɑ#}
361    | #kˌin̪erˈɑːt̪ɑ# | #θˌen̪d̪rˈɑt̪ɑ# {GOLD: #θen̪d̪ɾˈɑd̪ɑ#}
362    | #kˌin̪kt̪uːrˈɑːt̪um# | #θˌit͡ʃrˈɑt̪o# {GOLD: #θin̪t̪ɾˈɑd̪o#}
363    | #kˌin̪kt̪ˈuːrɑ# | #θˌit͡ʃˈurɑ# {GOLD: #θin̪t̪ˈuɾɑ#}
364    | #kˌiːwit̪ˈɑːt̪em# | #θˌiet̪ˈɑt̪e# {GOLD: #θjud̪ˈɑd̪#}
365    | #kˌokwiːn̪ˈɑːrius# | #kwˌeβn̪ˈɑrxθ# {GOLD: #koθin̪ˈeɾo#}
366    | #kˌokwˈiːn̪ɑ# | #kwˌeβˈin̪ɑ# {GOLD: #koθˈin̪ɑ#}
367    | #kˌokʰleˈɑːrɑm# | #kwˌelʝˈɑrɑ# {GOLD: #kut͡ʃˈɑɾɑ#}
368    | #kˌollokˈɑt̪# | #kwˌelkˈɑ# {GOLD: #kwˈelɡɑ#}
369    | #kˌollokˈɑːre# | #kwˌelkˈɑr# {GOLD: #kolɡˈɑɾ#}
370    | #kˌollˈiːn̪ɑm# | #kwˌelˈin̪ɑ# {GOLD: #kolˈin̪ɑ#}
371    | #kˌolˈobrɑ# | #kxʷlwβrɑ# {GOLD: #kulˈebɾɑ#}
372    | #kˌolˈoːrem# | #kxʷlˈor# {GOLD: #kolˈoɾ#}
373    | #kˌomit̪ˈissɑ# | #kxʷwt̪ˈeθɑ# {GOLD: #kon̪d̪ˈesɑ#}
374    | #kˌomit̪ˈɑːt̪um# | #kxʷwt̪ˈɑt̪o# {GOLD: #kon̪d̪ˈɑd̪o#}
375    | #kˌommˈuːn̪em# | #kxʷmˈun̪# {GOLD: #komˈun̪#}
376    | #kˌomperˈɑːre# | #kˌowprˈɑr# {GOLD: #kompɾˈɑɾ#}
377    | #kˌomput̪ˈɑːre# | #kˌowwt̪ˈɑr# {GOLD: #kon̪t̪ˈɑɾ#}
378    | #kˌompˈɑn̪ikum# | #kˌowpˈɑn̪ko# {GOLD: #kompˈɑn̪ɡo#}
379    | #kˌon̪d̪ˈukt̪um# | #kˌun̪ðwˈit͡ʃo# {GOLD: #kon̪d̪ˈut͡ʃo#}
380    | #kˌon̪kˈilium# | #kwˌiθˈexo# {GOLD: #kon̪θˈexo#}
381    | #kˌon̪st̪ˈɑːre# | #kˌost̪ˈɑr# {GOLD: #kost̪ˈɑɾ#}
382    | #kˌon̪sut̪ˈuːrɑ# | #kˌost̪ˈurɑ# {GOLD: #kost̪ˈuɾɑ#}
383    | #kˌon̪t̪rˈɑkt̪um# | #kˌun̪t̪rjˈet͡ʃo# {GOLD: #kon̪t̪ɾˈet͡ʃo#}
384    | #kˌon̪t̪rˈɑːrium# | #kˌun̪t̪rˈɑrxo# {GOLD: #kon̪t̪ɾˈɑɾjo#}
385    | #kˌon̪t̪ˈempt̪um# | #kˌon̪t̪ˈewt̪o# {GOLD: #kon̪t̪ˈen̪t̪o#}
386    | #kˌon̪t̪ˌin̪ˈeːre# | #kˌon̪t̪ˌen̪ˈer# {GOLD: #kon̪t̪en̪ˈeɾ#}
387    | #kˌord̪ˈolium# | #kxʷrðˈoxo# {GOLD: #koɾd̪ˈoxo#}
388    | #kˌorn̪ˈikulɑm# | #kxʷrn̪ˈeɡlɑ# {GOLD: #koɾn̪ˈexɑ#}
389    | #kˌorrˈiɡiɑm# | #kˌorˈie̯ʝɑ# {GOLD: #korˈeɑ#}
390    | #kˌorrˈupt̪ium# | #kxʷrˈuθo# {GOLD: #korˈoθo#}
391    | #kˌort̪ˈikeɑ# | #kˌort̪ˈiθe̯ʝʝɑ# {GOLD: #koɾt̪ˈeθɑ#}
392    | #kˌorˈoːn̪ɑm# | #kxʷrˈon̪ɑ# {GOLD: #koɾˈon̪ɑ#}
393    | #kˌorˈɑmin̪e# | #kxʷrˈɑmbɾe# {GOLD: #koɾˈɑmbɾe#}
394    | #kˌoriˈɑːkeɑm# | #kˌorʝˈɑθe̯ʝʝɑ# {GOLD: #koɾˈɑθɑ#}
395    | #kˌoˈopert̪um# | #kxʷeˈoprt̪o# {GOLD: #kubjˈeɾt̪o#}
396    | #kˌoˈɑːɡulum# | #kxʷeˈɑɣlo# {GOLD: #kwˈɑxo#}
397    | #kˌoːn̪sˈilium# | #kˌuθˈexo# {GOLD: #kon̪sˈexo#}
398    | #kˌoːperˈiːre# | #kˌoprˈir# {GOLD: #kobɾˈiɾ#}
399    | #kˌoːt̪urn̪ˈiːkem# | #kˌut̪rn̪ˈiθe̯ʝe# {GOLD: #kod̪oɾn̪ˈiθ#}
400    | #kˌoːɡit̪ˈɑːre# | #kˌuxʝt̪ˈɑr# {GOLD: #kwid̪ˈɑɾ#}
401    | #kˌubˈikulum# | #kˌoˈeɡlo# {GOLD: #kobˈiʝo#}
402    | #kˌukˈullum# | #kˌukwˈel# {GOLD: #koɡˈoʝo#}
403    | #kˌult̪rˈɑːle# | #kwˌit͡ʃrˈɑl# {GOLD: #kwit̪ɾˈɑl#}
404    | #kˌult̪ˈellum# | #kwˌit͡ʃʎo# {GOLD: #kut͡ʃˈiʝo#}
405    | #kˌummˈiːn̪um# | #kˌomˈin̪# {GOLD: #komˈin̪o#}
406    | #kˌun̪ˈikulum# | #kˌon̪ˈeɡlo# {GOLD: #kon̪ˈexo#}
407    | #kˌupid̪ˈit̪iɑm# | #kˌupˌeisçɑ# {GOLD: #kod̪ˈiθjɑ#}
408    | #kˌuskˈulium# | #kˌuskˈuxo# {GOLD: #koskˈoxo#}
409    | #kˌuːrˈɑːre# | #kˌurˈɑr# {GOLD: #kuɾˈɑɾ#}
410    | #kˌɑbˈɑllum# | #kˌɑˈol# {GOLD: #kɑbˈɑʝo#}
411    | #kˌɑd̪ˈere# | #kˌɑʝre# {GOLD: #kɑˈeɾ#}
412    | #kˌɑld̪ˈɑːrium# | #kˌoðˈɑrxo# {GOLD: #kɑld̪ˈeɾo#}
413    | #kˌɑllˈikulɑ# | #kˌolˈeɡlɑ# {GOLD: #kɑʝˈexɑ#}
414    | #kˌɑlˈoːrem# | #kˌɑlˈor# {GOLD: #kɑlˈoɾ#}
415    | #kˌɑmpsˈɑːre# | #kˌɑwθˈɑr# {GOLD: #kɑn̪sˈɑɾ#}
416    | #kˌɑn̪n̪ˈiːkium# | #kˌɑɲˈiθe̯xo# {GOLD: #kɑɲˈiθo#}
417    | #kˌɑn̪ˈit̪iɑm# | #kˌɑn̪ˈisçɑ# {GOLD: #kɑn̪ˈeθɑ#}
418    | #kˌɑpillɑt̪ˈuːrɑ# | #kˌɑpʎɑt̪ˈurɑ# {GOLD: #kɑbeʝɑd̪ˈuɾɑ#}
419    | #kˌɑpit̪ˈellum# | #kˌɑwsçʎo# {GOLD: #kɑwd̪ˈiʝo#}
420    | #kˌɑpit̪ˈɑːlem# | #kˌɑwt̪ˈɑl# {GOLD: #kɑwd̪ˈɑl#}
421    | #kˌɑppˈellɑ# | #kˌɑwçʎɑ# {GOLD: #kɑpˈiʝɑ#}
422    | #kˌɑprˈɑːrium# | #kˌɑprˈɑrxo# {GOLD: #kɑbɾˈeɾo#}
423    | #kˌɑpsˈeolɑ# | #kˌɑθiɣʷlɑ# {GOLD: #kɑxwˈelɑ#}
424    | #kˌɑpt̪iˈɑːre# | #kˌɑsçˈɑr# {GOLD: #kɑθˈɑɾ#}
425    | #kˌɑpt̪ˈɑːre# | #kˌɑt̪ˈɑr# {GOLD: #kɑt̪ˈɑɾ#}
426    | #kˌɑpˈillum# | #kˌɑpˈeʎo# {GOLD: #kɑbˈeʝo#}
427    | #kˌɑpˈist̪rum# | #kˌɑpˈest̪ro# {GOLD: #kɑbˈest̪ɾo#}
428    | #kˌɑpˈit̪iɑ# | #kˌɑpˈisçɑ# {GOLD: #kɑbˈeθɑ#}
429    | #kˌɑpˈit̪ulum# | #kˌɑpˈelt̪o# {GOLD: #kɑbˈild̪o#}
430    | #kˌɑpˈɑn̪n̪ɑm# | #kˌɑpˈɑɲɑ# {GOLD: #kɑbˈɑɲɑ#}
431    | #kˌɑrbˈoːn̪em# | #kˌɑrβˈon̪# {GOLD: #kɑɾbˈon̪#}
432    | #kˌɑrn̪ˈiːkeɑ# | #kˌɑrn̪ˈiθe̯ʝʝɑ# {GOLD: #kɑɾn̪ˈiθɑ#}
433    | #kˌɑrrikˈɑːre# | #kˌɑrkˈɑr# {GOLD: #kɑɾɡˈɑɾ#}
434    | #kˌɑseˈɑːrium# | #kˌɑzʝˈɑrxo# {GOLD: #kesˈeɾo#}
435    | #kˌɑst̪ˈellum# | #kˌɑssçʎo# {GOLD: #kɑst̪ˈiʝo#}
436    | #kˌɑst̪ˈiːkeum# | #kˌɑst̪ˈiθe̯xo# {GOLD: #kɑst̪ˈiθo#}
437    | #kˌɑst̪ˈɑn̪eɑ# | #kˌɑst̪ˈɑn̪ʝɑ# {GOLD: #kɑst̪ˈɑɲɑ#}
438    | #kˌɑsˈɑːrium# | #kˌɑθˈɑrxo# {GOLD: #kɑsˈeɾo#}
439    | #kˌɑt̪eːn̪ˈɑːt̪um# | #kˌɑn̪t̪ˈɑt̪o# {GOLD: #kɑn̪d̪ˈɑd̪o#}
440    | #kˌɑt̪ˈeːn̪ɑm# | #kˌɑt̪ˈen̪ɑ# {GOLD: #kɑd̪ˈen̪ɑ#}
441    | #kˌɑːrit̪ˈɑːt̪em# | #kˌɑrt̪ˈɑt̪e# {GOLD: #kɑɾid̪ˈɑd̪#}
442    | #kˌɑːseˈɑːriɑm# | #kˌɑzʝˈɑrʝɑ# {GOLD: #kesˈeɾɑ#}
443    | #kʰˈɑrt̪ɑ# | #kʰˈɑrt̪ɑ# {GOLD: #kˈɑɾt̪ɑ#}
444    | #lˈɑn̪kulɑ# | #lˈɑŋklɑ# {GOLD: #lˈɑn̪t͡ʃɑ#}
445    | #lˈekt̪um# | #ljˈet͡ʃo# {GOLD: #lˈet͡ʃo#}
446    | #lˈen̪d̪in̪em# | #lˈen̪d̪ɾðe# {GOLD: #ljˈen̪d̪ɾe#}
447    | #lˈen̪t̪eum# | #lˈin̪θo# {GOLD: #ljˈen̪θo#}
448    | #lˈeporem# | #lʝpre# {GOLD: #ljˈebɾe#}
449    | #lˈewoː# | #lʝβo# {GOLD: #ʝˈebo#}
450    | #lˈeːɡem# | #lˈexʝe# {GOLD: #lˈej#}
451    | #lˈibrum# | #lˈeβro# {GOLD: #lˈibɾo#}
452    | #lˈiksɑm# | #ljˈexɑ# {GOLD: #lˈixɑ#}
453    | #lˈimpid̪um# | #lˈiwwθo# {GOLD: #lˈimpjo#}
454    | #lˈin̪ɡwɑm# | #lˈiŋɣβɑ# {GOLD: #lˈen̪ɡwɑ#}
455    | #lˈit̪t̪erɑm# | #lˈet̪rɑ# {GOLD: #lˈet̪ɾɑ#}
456    | #lˈiɡn̪um# | #lˈeɲo# {GOLD: #lˈeɲo#}
457    | #lˈiɡn̪ɑ# | #lˈeɲɑ# {GOLD: #lˈeɲɑ#}
458    | #lˈiːmɑ# | #lˈimɑ# {GOLD: #lˈimɑ#}
459    | #lˈiːn̪um# | #lˈin̪# {GOLD: #lˈin̪o#}
460    | #lˈiːt̪em# | #lˈit̪e# {GOLD: #lˈid̪#}
461    | #lˈokum# | #lwko# {GOLD: #lwˈeɡo#}
462    | #lˈon̪ɡum# | #lˈoŋɣo# {GOLD: #lwˈen̪ɡo#}
463    | #lˈukrum# | #lwˈer# {GOLD: #lˈoɡɾo#}
464    | #lˈuksum# | #lwˈixo# {GOLD: #lˈuxo#}
465    | #lˈukt̪ɑm# | #lwˈit͡ʃɑ# {GOLD: #lˈut͡ʃɑ#}
466    | #lˈumbum# | #lˈuwβo# {GOLD: #lˈomo#}
467    | #lˈupum# | #lˈopo# {GOLD: #lˈobo#}
468    | #lˈut̪um# | #lˈot̪o# {GOLD: #lˈod̪o#}
469    | #lˈuːkem# | #lˈuθe̯ʝe# {GOLD: #lˈuθ#}
470    | #lˈuːkid̪um# | #lˈuθe̯ʝðo# {GOLD: #lˈuθjo#}
471    | #lˈuːkium# | #lˈuθe̯xo# {GOLD: #lˈuθjo#}
472    | #lˈuːkt̪ɑm# | #lwˈit͡ʃɑ# {GOLD: #lˈut͡ʃɑ#}
473    | #lˈuːmin̪em# | #lˈumbɾe# {GOLD: #lˈumbɾe#}
474    | #lˈuːn̪ɑm# | #lˈun̪ɑ# {GOLD: #lˈun̪ɑ#}
475    | #lˈɑbium# | #lˈɑwxo# {GOLD: #lˈɑbjo#}
476    | #lˈɑiːkum# | #ljˈeko# {GOLD: #lˈeɡo#}
477    | #lˈɑkrimɑm# | #ljˈermɑ# {GOLD: #lˈɑɡɾimɑ#}
478    | #lˈɑksius# | #lˈixxθ# {GOLD: #lˈexos#}
479    | #lˈɑksos# | #lˈixθ# {GOLD: #lˈexos#}
480    | #lˈɑkt̪em# | #ljˈet͡ʃe# {GOLD: #lˈet͡ʃe#}
481    | #lˈɑkum# | #lˈɑko# {GOLD: #lˈɑɡo#}
482    | #lˈɑkweum# | #ljˈewxo# {GOLD: #lˈɑθo#}
483    | #lˈɑmboː# | #lˈɑwβo# {GOLD: #lˈɑmo#}
484    | #lˈɑn̪keɑm# | #ljˈezʝɑ# {GOLD: #lˈɑn̪θɑ#}
485    | #lˈɑrɡum# | #lˈɑrɣo# {GOLD: #lˈɑɾɡo#}
486    | #lˈɑt̪us# | #lˈɑsθ# {GOLD: #lˈɑd̪o#}
487    | #lˈɑwsiɑm# | #lˈɑzʝɑ# {GOLD: #lˈosɑ#}
488    | #lˈɑwt̪iɑm# | #lˈɑsçɑ# {GOLD: #lˈoθɑ#}
489    | #lˌae̯siˈoːn̪em# | #lˌee̯zʝˈon̪# {GOLD: #lesjˈon̪#}
490    | #lˌemikˈɑn̪eɑ# | #lʝwkˈɑn̪ʝɑ# {GOLD: #leɡˈɑɲɑ#}
491    | #lˌen̪t̪ˈikulɑ# | #lˌen̪t̪ˈeɡlɑ# {GOLD: #len̪t̪ˈexɑ#}
492    | #lˌeɡˈen̪d̪ɑm# | #lʝeˈen̪ðɑ# {GOLD: #lejˈen̪d̪ɑ#}
493    | #lˌeɡˈuːmin̪em# | #lʝɣˈumbɾe# {GOLD: #leɡˈumbɾe#}
494    | #lˈeːɡem# | #lˈexʝe# {GOLD: #lˈej#}
495    | #lˌeːɡˈit̪imum# | #lˌexʝˈet̪mo# {GOLD: #lˈin̪d̪o#}
496    | #lˌibert̪ˈɑːt̪em# | #lˌeert̪ˈɑt̪e# {GOLD: #libeɾt̪ˈɑd̪#}
497    | #lˌiksˈiːwɑ# | #lˌexˈiɑ# {GOLD: #lexˈiɑ#}
498    | #lˌit̪t̪erˈɑːt̪us# | #lˌet̪rˈɑsθ# {GOLD: #let̪ɾˈɑd̪o#}
499    | #lˌiɡˈɑːre# | #lˌeˈɑr# {GOLD: #liˈɑɾ#}
500    | #lˌiːmit̪ˈɑːre# | #lˌiwt̪ˈɑr# {GOLD: #lin̪d̪ˈɑɾ#}
501    | #lˌiːt̪iɡˈɑːre# | #lˌisçˈɑr# {GOLD: #lid̪iˈɑɾ#}
502    | #lˌiːt̪iɡˈɑːre# | #lˌisçˈɑr# {GOLD: #lid̪jˈɑɾ#}
503    | #lˌokˈellum# | #lˌuθe̯ʝʎo# {GOLD: #luθˈiʝo#}
504    | #lˌokˈɑːlem# | #lwkˈɑl# {GOLD: #luɡˈɑɾ#}
505    | #lˌukrˈɑːri# | #lwˌerˈɑr# {GOLD: #loɡɾˈɑɾ#}
506    | #lˌumbrˈiːkem# | #lˌuwβrˈiθe̯ʝe# {GOLD: #lombɾˈiθ#}
507    | #lˌɑkt̪ˈuːkɑm# | #ljˌet͡ʃˈukɑ# {GOLD: #let͡ʃˈuɡɑ#}
508    | #lˌɑkweˈɑːre# | #ljˌewʝˈɑr# {GOLD: #lɑθˈɑɾ#}
509    | #lˌɑlˈumn̪iɑ# | #ʎˈuɲʝɑ# {GOLD: #kɑlˈoɲɑ#}
510    | #lˌɑt̪erˈellum# | #lˌɑt̪rʝʎo# {GOLD: #lɑd̪ɾˈiʝo#}
511    | #lˌɑt̪rˈoːn̪em# | #lˌɑt̪rˈon̪# {GOLD: #lɑd̪ɾon̪#}
512    | #lˌɑt̪ˈiːn̪um# | #lˌɑt̪ˈin̪# {GOLD: #lɑd̪ˈin̪o#}
513    | #lˌɑwd̪ˈɑːre# | #lˌɑˈɑr# {GOLD: #loˈɑɾ#}
514    | #lˌɑːt̪rˈɑːre# | #lˌɑt̪rˈɑr# {GOLD: #lɑd̪ɾˈɑɾ#}
515    | #mˌɑt̪ˈɑksɑ# | #mˌɑt̪jˈexɑ# {GOLD: #mɑd̪ˈexɑ#}
516    | #mˈed̪ium# | #mˈexo# {GOLD: #mˈed̪jo#}
517    | #mˈel# | #wʝl# {GOLD: #mjˈel#}
518    | #mˈelior# | #mˈelʝr# {GOLD: #mexˈoɾ#}
519    | #mˈembrum# | #mˈewβro# {GOLD: #mjˈembɾo#}
520    | #mˈeːn̪sem# | #mˈeθe# {GOLD: #mˈes#}
521    | #mˈeːn̪sɑm# | #mˈeθɑ# {GOLD: #mˈesɑ#}
522    | #mˈen̪t̪em# | #mˈen̪t̪e# {GOLD: #mˈen̪t̪e#}
523    | #mˈerd̪ɑ# | #wʝrðɑ# {GOLD: #mjˈeɾd̪ɑ#}
524    | #mˈerulum# | #wʝrlo# {GOLD: #mˈiɾlo#}
525    | #mˈessem# | #wʝθe# {GOLD: #mjˈes#}
526    | #mˈet̪um# | #wçt̪o# {GOLD: #mjˈed̪o#}
527    | #mˈeus# | #wxˈoθ# {GOLD: #mˈios#}
528    | #mˈihi# | #wʝˈe# {GOLD: #mˈi#}
529    | #mˈilium# | #mˈexo# {GOLD: #mˈixo#}
530    | #mˈin̪us# | #mˈen̪θ# {GOLD: #mˈen̪os#}
531    | #mˈiːkɑm# | #mˈikɑ# {GOLD: #mˈiɡɑ#}
532    | #mˈiːlle# | #mˈiʎe# {GOLD: #mˈil#}
533    | #mˈobilem# | #mwˈel# {GOLD: #mwˈeble#}
534    | #mˈod̪ium# | #mˈoxo# {GOLD: #mˈoʝo#}
535    | #mˈod̪um# | #wwðo# {GOLD: #mˈod̪o#}
536    | #mˈollem# | #mwˈel# {GOLD: #mwˈeʝe#}
537    | #mˈolɑ# | #wɣʷlɑ# {GOLD: #mwˈelɑ#}
538    | #mˈon̪t̪em# | #mˈon̪t̪e# {GOLD: #mˈon̪t̪e#}
539    | #mˈorsum# | #wwθo# {GOLD: #mwˈeso#}
540    | #mˈort̪em# | #wɣʷrt̪e# {GOLD: #mwˈeɾt̪e#}
541    | #mˈort̪uːm# | #wɣʷrt̪o# {GOLD: #mwˈeɾt̪o#}
542    | #mˈukkum# | #mˈoko# {GOLD: #moko#}
543    | #mˈult̪um# | #mwˈit͡ʃo# {GOLD: #mˈut͡ʃo#}
544    | #mˈun̪d̪um# | #mˈun̪ðo# {GOLD: #mˈon̪d̪o#}
545    | #mˈuriɑ# | #mˈurʝɑ# {GOLD: #mˈueɾɑ#}
546    | #mˈust̪eum# | #mˈuθo# {GOLD: #mˈoθo#}
547    | #mˈust̪id̪um# | #mˈossθo# {GOLD: #mˈust̪jo#}
548    | #mˈust̪um# | #mˈost̪o# {GOLD: #mˈost̪o#}
549    | #mˈut̪ilum# | #mˈolt̪o# {GOLD: #mˈot͡ʃo#}
550    | #mˈut̪ium# | #mˈuθe̯xo# {GOLD: #mˈoθo#}
551    | #mˈuːlɑ# | #mˈulɑ# {GOLD: #mulɑ#}
552    | #mˈuːrum# | #mˈur# {GOLD: #mˈuɾo#}
553    | #mˈuːskulum# | #mˈusklo# {GOLD: #mˈuslo#}
554    | #mˈɑium# | #mˈɑʝo# {GOLD: #mˈɑʝo#}
555    | #mˈɑkrum# | #mjˈer# {GOLD: #mˈɑɡɾo#}
556    | #mˈɑlem# | #mˈɑl# {GOLD: #mˈɑl#}
557    | #mˈɑlum# | #mˈɑl# {GOLD: #mˈɑlo#}
558    | #mˈɑn̪ikɑm# | #mˈɑn̪kɑ# {GOLD: #mˈɑn̪ɡɑ#}
559    | #mˈɑn̪iɑ# | #mˈɑn̪ʝɑ# {GOLD: #mˈɑɲɑ#}
