INPUT,/blˌɑn̪d̪ˈit̪iɑ/,/brˈɑkkʰium/,/brˌɑkkʰˈiolum/,/bˈukkɑm/,/bˈɑikɑ/,/bˌɑllˈist̪ɑ/,/bˈɑsium/,/bˈɑːssum/,/bˌelˈen̪ion̪/,/bˌurrˈɑɡin̪em/,/bˌɑrbˈellɑ/,/d̪ˈekimum/,/d̪ˌeˈin̪t̪ro/,/d̪ˌekˈembrem/,/d̪ˈuoːs/,/d̪ˌeːbit̪ˈoːre/,/d̪ˌeːspˈekt̪um/,/d̪ˌeːsˌɑn̪ɡin̪ˈɑːre/,/d̪ˌikt̪ˈɑːt̪um/,/d̪ˌomˈiːn̪ikum/,/flˈɑmmɑm/,/frˈiːkt̪um/,/frˈon̪t̪e/,/frˈuːkt̪um/,/frˈɑksin̪um/,/frˌiːksˈeolum/,/fˈebrem/,/fˈiːkt̪um/,/fˈiːlium/,/fˈoliɑ/,/fˈon̪t̪em/,/fˈort̪iɑ/,/fˈurn̪ɑkeum/,/fˈɑkiem/,/fˈɑlkem/,/fˌɑkt̪ˈiːkium/,/fˌɑkt̪ˈuːrɑ/,/fˌɑmˈeːlikum/,/fˌɑrˈiːn̪ɑ/,/fˌɑst̪ˈiːd̪ium/,/hˌospit̪ˈɑːlem/,/hˌɑmikˈeolum/,/jˌɑkˈeːre/,/krˈeːd̪it̪/,/krˈuːd̪um/,/krˌeskˈeːre/,/krˌeˈɑːre/,/ku̯ˈiːn̪d̪ekim/,/ku̯ˈɑn̪d̪oː/,/ku̯ˈɑt̪t̪uor/,/ku̯ˈɑːle/,/ku̯ˌae̯rˈeːre/,/ku̯ˌiet̪ˈɑːre/,/kˈen̪t̪um/,/kˈiliɑ/,/kˈoksum/,/kˈorium/,/kˈubit̪um/,/kˈum/,/kˈursum/,/kˈɑn̪t̪ʰulum/,/kˈɑu̯sɑm/,/kˌae̯mˈen̪t̪um/,/kˌin̪erˈɑːt̪ɑ/,/kˌin̪kt̪ˈuːrɑ/,/kˌolˈobrɑ/,/kˌomperˈɑːre/,/kˌomput̪ˈɑːre/,/kˌompˈɑn̪ikum/,/kˌon̪d̪ˈukt̪um/,/kˌon̪st̪ˈɑːre/,/kˌon̪sut̪ˈuːrɑ/,/kˌon̪t̪rˈɑkt̪um/,/kˌord̪ˈolium/,/kˌorrˈiɡiɑm/,/kˌorrˈupt̪ium/,/kˌorˈɑmin̪e/,/kˌoriˈɑːkeɑm/,/kˌoˌopˈert̪um/,/kˌoːɡit̪ˈɑːre/,/kˌɑn̪n̪ˈiːkium/,/kˌɑpillɑt̪ˈuːrɑ/,/kˌɑpit̪ˈellum/,/kˌɑppˈellɑ/,/kˌɑprˈɑːrium/,/kˌɑpsˈeolɑ/,/kˌɑpt̪iˈɑːre/,/kˌɑpˈit̪iɑ/,/kˌɑrrikˈɑːre/,/kˌɑseˈɑːrium/,/kˌɑst̪ˈellum/,/kˌɑt̪eːn̪ˈɑːt̪um/,/lˈen̪t̪eum/,/lˈuːmin̪em/,/lˈɑkt̪em/,/lˈɑn̪keɑm/,/lˈɑu̯t̪iɑm/,/lˌeɡˈuːmin̪em/,/lˈeːɡem/,/lˌiːt̪iɡˈɑːre/,/lˌokˈellum/,/lˌumbrˈiːkem/,/lˌɑku̯eˈɑːre/,/mˈuriɑm/,/mˈut̪ium/,/mˈɑium/,/mˈɑn̪kulɑ/,/mˌɑn̪sioːn̪ˈɑːt̪ɑm/,/mˈɑskulum/,/mˌemorˈɑːre/,/mˌikst̪ˈiːkium/,/mˌorsikˈɑːre/,/mˌɑioːrˈiːn̪um/,/mˌɑkulˈɑːt̪ɑ/,/mˌɑt̪ˈeriɑ/,/mˌɑɡˈist̪rum/,/n̪ˈoːmin̪e/,/pˈet̪t̪iɑ/,/plˈɑn̪kt̪um/,/plˌikˈɑːre/,/prˌehˈen̪sum/,/prˌiːmˈɑt̪ikum/,/pˈerd̪it̪ɑm/,/pˈet̪rin̪eum/,/pˈilulɑ/,/pˈod̪ium/,/pˈosit̪um/,/pˈun̪kt̪um/,/pˈuːlikɑm/,/pˈɑlmɑm/,/pˈɑu̯kum/,/pˌed̪ˈuːkum/,/pˌeiˈoːrem/,/pˌekt̪orˈɑːlem/,/pˌelliːkˈɑːre/,/pˌellˈiːkeɑ/,/pˌolˈen̪t̪ɑ/,/pˌulsˈɑːre/,/pˈulu̯um/,/pˌulˈeɡium/,/pˌɑriet̪ˈiːn̪ɑs/,/rˈiɡid̪um/,/rˈɑd̪ium/,/rˈɑpʰɑn̪um/,/rˌekit̪ˈɑːre/,/rˌuɡˈiːt̪um/,/rˌɑssikˈɑːre/,/sˈeːmit̪ɑ/,/skʰˈolɑm/,/spˈoːn̪sum/,/sˈellɑm/,/sˈemper/,/sˈomn̪ium/,/sˈomn̪um/,/sˈuːkid̪um/,/sˈɑlikem/,/sˈɑlt̪um/,/sˈɑn̪ɡu̯in̪em/,/sˈɑpiɑt̪/,/sˌeku̯ˈen̪t̪e/,/sˌiɡˈillum/,/sˌolu̯ˈeːre/,/sˌupˈerbiɑm/,/sˌɑɡˈiːn̪ɑ/,/t̪rˈullɑ/,/t̪rˌin̪it̪iˈɑːre/,/t̪ˈepid̪um/,/t̪ˈeːɡulɑm/,/t̪ˈiːn̪kt̪um/,/t̪ˈurbid̪um/,/t̪ˈɑm/,/t̪ˌɑksˈoːn̪e/,/u̯ˌeksˈiːkɑ/,/u̯ˈɑːɡin̪ɑ/,/u̯ˈiːkt̪um/,/u̯ˈult̪urem/,/u̯ˌɑrˈiolɑ/,/ˌɑd̪t̪rˈɑn̪s/,/ɡlˈɑn̪d̪e/,/ɡrˈae̯kum/,/ɡˈubiɑ/,/ɡˌermˈɑːn̪um/,/ɡˌɑllˈiːn̪ɑ/,/ˈeremum/,/ˈiberum/,/ˈipsum/,/ˈokulum/,/ˈun̪kt̪um/,/ˈɑksem/,/ˈɑmit̪eːs/,/ˈɑn̪ksiɑ/,/ˈɑːreɑm/,/ˌɑːu̯ˈersum/,/ˈɑu̯rid̪iˈɑːre/,/ˌeksˈiːt̪um/,/ˌimpˈosit̪um/,/ˌin̪d̪ˈikulɑ/,/ˌin̪kˈiːn̪kt̪ɑ/,/ˌin̪lˈɑku̯eɑ/,/ˌin̪t̪ˈeɡrum/,/ˌoːrd̪ˈin̪ium/,/ˌɑbbrˌɑkʰiˈɑːre/,/ˌɑbbˈɑːt̪em/,/ˌɑd̪u̯ˌokɑt̪ˈoːrem/,/ˌɑd̪u̯ˈersum/,/ˌɑffrˈon̪t̪ɑ/,/ˌɑffrˈɑkt̪um/,/ˌɑkkˌubit̪ˈɑːre/,/ˌɑkkˌɑpt̪ˈɑːre/,/ˌɑku̯ˈɑkeɑm/,/ˌɑliˈeːn̪um/,/ˌɑlt̪ˈɑːrium/,/ˌɑlɑt̪ˈern̪um/,/ˌɑmɑrˈellum/,/ˌɑmˈɑrikum/,/ˌɑn̪n̪ˈikulum/,/ˌɑn̪ɑt̪ˈikulɑm/,/ˌɑppˈɑːrium/,/ˌɑpˈikulɑm/,/ˌɑrkˈɑːrium/,/ˌɑrmˈɑːrium/,/ˌɑrt̪ˈikulum/,/ˌɑsin̪ˈɑːrium/,/ˌɑskˈiolɑm/,/ˌɑst̪ˈellɑ/,/ˌɑst̪ˈurikɑ/,/ˌɑu̯t̪ˈumn̪um/,/ˌɑu̯ɡˈurium/,/ˌɑɡn̪ˈiːn̪um/,/ˌɑːbˈɑːkem/
R39,,,,,,,,,,,,,,,,,*/d̪ˌeːspˈext̪u/,,*/d̪ˌixt̪ˈɑːt̪u/,,,*/frˈiːxt̪u/,,*/frˈuːxt̪u/,,*/frˌiːxsˈeolu/,,*/fˈiːxt̪u/,,,,,,,,*/fˌɑxt̪ˈiːkiu/,*/fˌɑxt̪ˈuːrɑ/,,,,,,,,,,,,,,,,,,,*/kˈoxsu/,,,,,,,,,,,,,,*/kˌon̪d̪ˈuxt̪u/,,,*/kˌon̪t̪rˈɑxt̪u/,,,,,,,,,,,,,,,,,,,,,,*/lˈɑxt̪e/,,,,,,,,,,,,,,,,,,,*/mˌɑxlˈɑːt̪ɑ/,,,,,,,,,,,,,,,,,,,,*/pˌext̪rˈɑːle/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*/t̪ˈeːɣlɑ/,,,,*/t̪ˌɑxsˈoːn̪e/,*/u̯ˌexsˈiːkɑ/,,*/u̯ˈiːxt̪u/,,,,,,,,,,,,*/ˈoxlu/,,*/ˈɑxse/,,,,,,*/ˌexsˈiːt̪u/,,*/ˌin̪d̪ˈixlɑ/,,,*/ˌin̪t̪ˈeɣru/,,,,,,,*/ˌɑffrˈɑxt̪u/,,,,,,,,,*/ˌɑn̪n̪ˈixlu/,*/ˌɑn̪ɑt̪ˈixlɑ/,,*/ˌɑpˈixlɑ/,,,*/ˌɑrt̪ˈixlu/,,,,,,,*/ˌɑɣn̪ˈiːn̪u/,
R40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*/kˈussu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*/mˌossikˈɑːre/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*/ˌɑːu̯ˈessu/,,,,,,,,,,,,*/ˌɑd̪u̯ˈessu/,,,,,,,,,,,,,,,,,,,,,,,,,
R41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*/fˈɑkieː/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*/kˌoˌoːpˈert̪u/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*/pˌeiːˈoːre/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*/pˌɑrieːt̪ˈiːn̪ɑs/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R43,,,*/brˌɑkkiˈolu/,,,,,,,,,,,,*/d̪uˈoːs/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*/ku̯iˈet̪ˈɑːre/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*/u̯ˌɑriˈolɑ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*/ˌɑskiˈolɑ/,,,,,,
R44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R45,,,,,,,,,,,,,,,,,,,,,,,,,,*/frˌiːxseˈolu/,,,,,,,,,,,,,,,,*/ˌɑmikeˈolu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*/kˌɑpseˈolɑ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R46,,,,,,,,,,*/bˌurrˈɑin̪e/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*/kˌorrˈiiɑ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*/mˌɑˈis̪t̪ru/,,,,,,,,,,,,,,,,,,,,,,,,*/pˌulˈeiu/,,*/rˈiid̪u/,,,,*/rˌuˈiːt̪u/,,,,,,,,,,,,,,,*/sˌiˈillu/,,,*/sˌɑˈiːn̪ɑ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R47,,*/brˈɑkkju/,,,,,*/bˈɑsju/,,,,,,,,,,,,,,,,,,,,,,*/fˈiːlju/,,,,*/fˈurn̪ɑkju/,,,*/fˌɑxt̪ˈiːkju/,,,,*/fˌɑs̪t̪ˈiːd̪ju/,,,,,,,,,,,,,,,,,*/kˈorju/,,,,,,,,,,,,,,,,,*/kˌord̪ˈolju/,,*/kˌorrˈupt̪ju/,,,,,*/kˌɑn̪n̪ˈiːkju/,,,,*/kˌɑprˈɑːrju/,,,,,*/kˌɑseˈɑːrju/,,,*/lˈen̪t̪ju/,,,,,,,,,,,,*/mˈut̪ju/,*/mˈɑju/,,,,,*/mˌis̪t̪ˈiːkju/,,,,,,,,,,,,,*/pˈet̪rn̪ju/,,*/pˈod̪ju/,,,,,,,,,,,,,,*/pˌulˈeju/,,,*/rˈɑd̪ju/,,,,,,,,,,*/sˈon̪n̪ju/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*/ˌoːrd̪ˈin̪ju/,,,,,,,,,,,*/ˌɑl̪t̪ˈɑːrju/,,,,,,*/ˌɑppˈɑːrju/,,*/ˌɑrkˈɑːrju/,*/ˌɑrmˈɑːrju/,,*/ˌɑsn̪ˈɑːrju/,,,,,*/ˌɑu̯ɡˈurju/,,
R48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R49,*/blˌɑn̪d̪ˈit̪jɑ/,,*/brˌɑkkjˈolu/,,,,,,*/bˌelˈen̪jo/,,,,,,,,,,,,,,,,,*/frˌiːxsjˈolu/,,,,*/fˈoljɑ/,,*/fˈort̪jɑ/,,,,,,,,,,*/ˌɑmikjˈolu/,,,,,,,,,,,,,*/kˈiljɑ/,,,,,,,,,,,,,,,,,,,,*/kˌorrˈijɑ/,,,*/kˌorjˈɑːkjɑ/,,,,,,,,*/kˌɑpsjˈolɑ/,*/kˌɑpt̪jˈɑːre/,*/kˌɑpˈit̪jɑ/,,*/kˌɑsjˈɑːrju/,,,,,,*/lˈɑŋkjɑ/,*/lˈɑu̯t̪jɑ/,,,,,,*/lˌɑku̯jˈɑːre/,*/mˈurjɑ/,,,,*/mˌɑːsjoːn̪ˈɑːt̪ɑ/,,,,,*/mˌɑjoːrˈiːn̪u/,,*/mˌɑt̪ˈerjɑ/,,,*/pˈet̪t̪jɑ/,,,,,,,,,,,,,,,*/pˌejˈoːre/,,,*/pˌellˈiːkjɑ/,,,,,,,,,,,,,,,,,,,,,,,*/sˈɑpjɑ/,,,,*/sˌupˈerbjɑ/,,,*/t̪rˌin̪it̪jˈɑːre/,,,,,,,,,,,*/u̯ˌɑrjˈolɑ/,,,,*/ɡˈubjɑ/,,,,,,,,,,*/ˈɑːŋksjɑ/,*/ˈɑːrjɑ/,,*/ˈɑu̯rd̪jˈɑːre/,,,,,*/ˌinlˈɑku̯jɑ/,,,*/ˌɑbbrˌɑkjˈɑːre/,,,,,,,,*/ˌɑku̯ˈɑkjɑ/,,,,,,,,,,,,,,*/ˌɑskjˈolɑ/,,,,,,
R50,,,*/brˌɑkkjˈɔlu/,,,,,,*/bˌelˈɛn̪jo/,,*/bˌɑrbˈɛllɑ/,*/d̪ˈɛkimu/,,*/d̪ˌekˈɛmbre/,,,*/d̪ˌeːspˈɛxt̪u/,,,,,,*/frˈɔn̪t̪e/,,,*/frˌiːxsjˈɔlu/,*/fˈɛbre/,,,*/fˈɔljɑ/,*/fˈɔn̪t̪e/,*/fˈɔrt̪jɑ/,,,,,,,,,,*/ˌɑmikjˈɔlu/,,,,,,,,,,,*/ku̯iˈɛt̪ˈɑːre/,*/kˈɛn̪t̪u/,,*/kˈɔxsu/,*/kˈɔrju/,,,,,,*/kˌeːmˈɛn̪t̪u/,,,*/kˌolˈɔbrɑ/,,,,,,,,*/kˌord̪ˈɔlju/,,,,,*/kˌoˌoːpˈɛrt̪u/,,,,*/kˌɑpit̪ˈɛllu/,*/kˌɑppˈɛllɑ/,,*/kˌɑpsjˈɔlɑ/,,,,,*/kˌɑs̪t̪ˈɛllu/,,*/lˈɛn̪t̪ju/,,,,,,,,*/lˌokˈɛllu/,,,,,,,,,,,,,,*/mˌɑt̪ˈɛrjɑ/,,,*/pˈɛt̪t̪jɑ/,,,,,*/pˈɛrd̪it̪ɑ/,*/pˈɛt̪rn̪ju/,,*/pˈɔd̪ju/,*/pˈɔst̪u/,,,,,,,,,,*/pˌolˈɛn̪t̪ɑ/,,,*/pˌulˈɛju/,,,,,,,,,*/skˈɔlɑ/,,*/sˈɛllɑ/,*/sˈɛmper/,*/sˈɔn̪n̪ju/,*/sˈɔn̪n̪u/,,,,,,*/sˌeku̯ˈɛn̪t̪e/,,,*/sˌupˈɛrbjɑ/,,,,*/t̪ˈɛpid̪u/,,,,,,,,,,*/u̯ˌɑrjˈɔlɑ/,,,,,,,*/ˈɛrmu/,,,*/ˈɔxlu/,,,,,,*/ˌɑːu̯ˈɛssu/,,,*/ˌimpˈɔst̪u/,,,,*/ˌin̪t̪ˈɛɣru/,,,,,*/ˌɑd̪u̯ˈɛssu/,*/ˌɑffrˈɔn̪t̪ɑ/,,,,,,,*/ˌɑlɑt̪ˈɛrn̪u/,*/ˌɑmɑrˈɛllu/,,,,,,,,,,*/ˌɑskjˈɔlɑ/,*/ˌɑs̪t̪ˈɛllɑ/,,,,,
R51,*/blˌɑn̪d̪ˈet̪jɑ/,*/brˈɑkkjo/,*/brˌɑkkjˈɔlo/,*/bˈokkɑ/,*/bˈɑekɑ/,*/bˌɑllˈes̪t̪ɑ/,*/bˈɑsjo/,*/bˈɑːsso/,,*/bˌorrˈɑen̪e/,,*/d̪ˈɛkemo/,*/d̪ˌeˈen̪t̪ro/,,*/d̪oˈoːs/,*/d̪ˌeːbet̪ˈoːre/,*/d̪ˌeːspˈɛxt̪o/,*/d̪ˌeːsˌɑŋɡen̪ˈɑːre/,*/d̪ˌext̪ˈɑːt̪o/,*/d̪ˌomˈiːn̪eko/,,*/frˈiːxt̪o/,,*/frˈuːxt̪o/,*/frˈɑsn̪o/,*/frˌiːxsjˈɔlo/,,*/fˈiːxt̪o/,*/fˈiːljo/,,,,*/fˈorn̪ɑkjo/,*/fˈɑkeeː/,,*/fˌɑxt̪ˈiːkjo/,,*/fˌɑmˈeːleko/,,*/fˌɑs̪t̪ˈiːd̪jo/,*/ˌospet̪ˈɑːle/,*/ˌɑmekjˈɔlo/,,*/krˈeːd̪e/,*/krˈuːd̪o/,,,*/ku̯ˈiːn̪d̪eke/,,*/ku̯ˈɑt̪t̪oor/,,,*/ku̯eˈɛt̪ˈɑːre/,*/kˈɛn̪t̪o/,*/kˈeljɑ/,*/kˈɔxso/,*/kˈɔrjo/,*/kˈobet̪o/,*/kˈon̪/,*/kˈosso/,*/kˈɑn̪t̪lo/,,*/kˌeːmˈɛn̪t̪o/,*/kˌen̪rˈɑːt̪ɑ/,,,,*/kˌompot̪ˈɑːre/,*/kˌompˈɑn̪eko/,*/kˌon̪d̪ˈoxt̪o/,,,*/kˌon̪t̪rˈɑxt̪o/,*/kˌord̪ˈɔljo/,*/kˌorrˈejɑ/,*/kˌorrˈopt̪jo/,*/kˌorˈɑmen̪e/,,*/kˌoˌoːpˈɛrt̪o/,*/kˌoːɡet̪ˈɑːre/,*/kˌɑn̪n̪ˈiːkjo/,*/kˌɑpellɑt̪ˈuːrɑ/,*/kˌɑpet̪ˈɛllo/,,*/kˌɑprˈɑːrjo/,,,*/kˌɑpˈet̪jɑ/,*/kˌɑrrekˈɑːre/,*/kˌɑsjˈɑːrjo/,*/kˌɑs̪t̪ˈɛllo/,*/kˌɑt̪eːn̪ˈɑːt̪o/,*/lˈɛn̪t̪jo/,*/lˈuːmen̪e/,,,,*/lˌeɡˈuːmen̪e/,,*/lˌiːt̪eɡˈɑːre/,*/lˌokˈɛllo/,*/lˌombrˈiːke/,,*/mˈorjɑ/,*/mˈot̪jo/,*/mˈɑjo/,,,*/mˈɑsklo/,,*/mˌes̪t̪ˈiːkjo/,*/mˌossekˈɑːre/,*/mˌɑjoːrˈiːn̪o/,,,*/mˌɑˈes̪t̪ro/,*/n̪ˈoːmen̪e/,,*/plˈɑːn̪t̪o/,*/plˌekˈɑːre/,*/prˌeˈeːso/,*/prˌiːmˈɑt̪eko/,*/pˈɛrd̪et̪ɑ/,*/pˈɛt̪rn̪jo/,*/pˈellɑ/,*/pˈɔd̪jo/,*/pˈɔst̪o/,*/pˈuːn̪t̪o/,*/pˈuːlekɑ/,,*/pˈɑu̯ko/,*/pˌed̪ˈuːko/,,,,,,*/pˌolsˈɑːre/,*/pˈolu̯o/,*/pˌolˈɛjo/,*/pˌɑreeːt̪ˈiːn̪ɑs/,*/rˈeed̪o/,*/rˈɑd̪jo/,*/rˈɑpɑn̪o/,*/rˌeket̪ˈɑːre/,*/rˌoˈiːt̪o/,*/rˌɑssekˈɑːre/,*/sˈeːmet̪ɑ/,,*/spˈoːso/,,,*/sˈɔn̪n̪jo/,*/sˈɔn̪n̪o/,*/sˈuːked̪o/,*/sˈɑleke/,*/sˈɑl̪t̪o/,*/sˈɑŋɡu̯en̪e/,,,*/sˌeˈello/,,*/sˌopˈɛrbjɑ/,,*/t̪rˈollɑ/,*/t̪rˌen̪et̪jˈɑːre/,*/t̪ˈɛped̪o/,,*/t̪ˈiːn̪t̪o/,*/t̪ˈorbed̪o/,,,,*/u̯ˈɑːɡen̪ɑ/,*/u̯ˈiːxt̪o/,*/u̯ˈol̪t̪re/,,,,*/ɡrˈɛːko/,*/ɡˈobjɑ/,*/ɡˌermˈɑːn̪o/,,*/ˈɛrmo/,*/ˈebro/,*/ˈepso/,*/ˈɔxlo/,*/ˈuːn̪t̪o/,,*/ˈɑmet̪eːs/,,,*/ˌɑːu̯ˈɛsso/,,*/ˌexsˈiːt̪o/,*/ˌempˈɔst̪o/,*/ˌen̪d̪ˈexlɑ/,*/ˌeŋkˈiːn̪t̪ɑ/,*/ˌenlˈɑku̯jɑ/,*/ˌen̪t̪ˈɛɣro/,*/ˌoːrd̪ˈen̪jo/,,,,*/ˌɑd̪u̯ˈɛsso/,,*/ˌɑffrˈɑxt̪o/,*/ˌɑkkˌobet̪ˈɑːre/,,,*/ˌɑleˈeːn̪o/,*/ˌɑl̪t̪ˈɑːrjo/,*/ˌɑlɑt̪ˈɛrn̪o/,*/ˌɑmɑrˈɛllo/,*/ˌɑmˈɑreko/,*/ˌɑn̪n̪ˈexlo/,*/ˌɑn̪ɑt̪ˈexlɑ/,*/ˌɑppˈɑːrjo/,*/ˌɑpˈexlɑ/,*/ˌɑrkˈɑːrjo/,*/ˌɑrmˈɑːrjo/,*/ˌɑrt̪ˈexlo/,*/ˌɑsn̪ˈɑːrjo/,,,*/ˌɑs̪t̪ˈorekɑ/,*/ˌɑu̯t̪ˈon̪n̪o/,*/ˌɑu̯ɡˈorjo/,*/ˌɑɣn̪ˈiːn̪o/,
