etID  | Input | Popular Latin | Old Spanish | Middle Spanish | Output {GOLD}
139    | #fˈossɑ# | *#fˈossɑ# | *#fwˈessɑ# | *#wˈesɑ# | *#wˈesɑ# {GOLD: #fwˈesɑ#}
140    | #fˈoːweɑ# | *#fˈoːweɑ# | *#fˈubjɑ# | *#ˈubjɑ# | *#ˈubjɑ# {GOLD: #oʝɑ#}
141    | #fˈoːrmɑ# | *#fˈoːrmɑ# | *#fˈoɾmɑ# | *#ˈoɾmɑ# | *#ˈoɾmɑ# {GOLD: #ˈoɾmɑ#}
142    | #fˈun̪d̪um# | *#fˈun̪d̪um# | *#fˈon̪d̪o# | *#ˈon̪d̪o# | *#ˈon̪d̪o# {GOLD: #fˈon̪d̪o#}
143    | #fˈun̪d̪ɑm# | *#fˈun̪d̪ɑm# | *#fˈon̪d̪ɑ# | *#ˈon̪d̪ɑ# | *#ˈon̪d̪ɑ# {GOLD: #ˈon̪d̪ɑ#}
144    | #ˌɑd̪fˌun̪d̪ˈɑːre# | *#ˌɑd̪fˌun̪d̪ˈɑːre# | *#ˌɑffˌon̪d̪ˈɑɾe# | *#ˌɑˌon̪d̪ˈɑɾ# | *#ɑon̪d̪ˈɑɾ# {GOLD: #ɑon̪d̪ˈɑɾ#}
145    | #fˈun̪ɡum# | *#fˈuŋɡum# | *#fˈoŋɡo# | *#ˈoŋɡo# | *#ˈon̪ɡo# {GOLD: #ˈon̪ɡo#}
146    | #fˈurkɑm# | *#fˈurkɑm# | *#fˈoɾkɑ# | *#ˈoɾkɑ# | *#ˈoɾkɑ# {GOLD: #ˈoɾkɑ#}
147    | #fˈurn̪um# | *#fˈurn̪um# | *#fˈoɾn̪o# | *#ˈoɾn̪o# | *#ˈoɾn̪o# {GOLD: #ˈoɾn̪o#}
148    | #fˌurn̪ˈɑkeum# | *#fˌurn̪ˈɑkeum# | *#fˌoɾn̪ˈɑd͡zo# | *#ˌoɾn̪ˈɑs̪o# | *#oɾn̪ˈɑθo# {GOLD: #oɾn̪ˈɑθo#}
149    | #fˌurn̪ˈɑːrium# | *#fˌurn̪ˈɑːrium# | *#fˌoɾn̪ˈɑjɾo# | *#ˌoɾn̪ˈeɾo# | *#oɾn̪ˈeɾo# {GOLD: #oɾnˈeɾo#}
150    | #fˈuskum# | *#fˈuskum# | *#fˈosko# | *#ˈosko# | *#ˈosko# {GOLD: #ˈosko#}
151    | #fˈuːmum# | *#fˈuːmum# | *#fˈumo# | *#ˈumo# | *#ˈumo# {GOLD: #ˈumo#}
152    | #fˈuːrt̪um# | *#fˈuːrt̪um# | *#fˈuɾt̪o# | *#ˈuɾt̪o# | *#ˈuɾt̪o# {GOLD: #ˈuɾt̪o#}
153    | #fˈuːsum# | *#fˈuːsum# | *#fˈuzo# | *#ˈuso# | *#ˈuso# {GOLD: #ˈuso#}
154    | #fˈɑːbulɑm# | *#fˈɑːbulɑm# | *#fˈɑbʎɑ# | *#ˈɑblɑ# | *#ˈɑblɑ# {GOLD: #ˈɑblɑ#}
155    | #fˈɑːt̪ɑm# | *#fˈɑːt̪ɑm# | *#fˈɑd̪ɑ# | *#ˈɑd̪ɑ# | *#ˈɑd̪ɑ# {GOLD: #ˈɑd̪ɑ#}
156    | #fˈɑːt̪um# | *#fˈɑːt̪um# | *#fˈɑd̪o# | *#ˈɑd̪o# | *#ˈɑd̪o# {GOLD: #ˈɑd̪o#}
157    | #fˈɑbɑm# | *#fˈɑbɑm# | *#fˈɑbɑ# | *#ˈɑbɑ# | *#ˈɑbɑ# {GOLD: #ˈɑbɑ#}
158    | #fˈae̯kem# | *#fˈae̯kem# | *#fjˈed͡ze# | *#ʝˈes̪# | *#ʝˈeθ# {GOLD: #ˈeθ#}
159    | #fˌɑkˈen̪d̪ɑ# | *#fˌɑkˈen̪d̪ɑ# | *#fˌɑd͡zjˈen̪d̪ɑ# | *#ˌɑs̪jˈen̪d̪ɑ# | *#ɑθjˈen̪d̪ɑ# {GOLD: #ɑθjˈen̪d̪ɑ#}
160    | #fˌɑkˈeːre# | *#fˌɑkˈeːre# | *#fˌɑd͡zˈeɾe# | *#ˌɑs̪ˈeɾ# | *#ɑθˈeɾ# {GOLD: #ɑθˈeɾ#}
161    | #fˌɑkiˈɑːriɑ# | *#fˌɑkiˈɑːriɑ# | *#fˌɑd͡zˈɑjɾɑ# | *#ˌɑs̪ˈeɾɑ# | *#ɑθˈeɾɑ# {GOLD: #ɑθˈeɾɑ#}
162    | #fˈɑkieˌɑd̪# | *#fˈɑkieˌɑd̪# | *#fˈɑjt͡sˌɑ# | *#ˈes̪ˌɑ# | *#ˈeθɑ# {GOLD: #ˈɑθjɑ#}
163    | #fˈɑkiem# | *#fˈɑkiem# | *#fˈɑd͡ze# | *#ˈɑs̪# | *#ˈɑθ# {GOLD: #ˈɑθ#}
164    | #fˈɑkit̪# | *#fˈɑkit̪# | *#fˈɑd͡ze# | *#ˈɑs̪# | *#ˈɑθ# {GOLD: #ˈɑθe#}
165    | #fˈɑkt̪um# | *#fˈɑkt̪um# | *#fˈɑjt̪o# | *#ˈet͡ʃo# | *#ˈet͡ʃo# {GOLD: #ˈet͡ʃo#}
166    | #fˈɑkt̪ɑm# | *#fˈɑkt̪ɑm# | *#fˈɑjt̪ɑ# | *#ˈet͡ʃɑ# | *#ˈet͡ʃɑ# {GOLD: #fˈet͡ʃɑ#}
167    | #fˈɑkulɑm# | *#fˈɑkulɑm# | *#fˈɑʎɑ# | *#ˈɑʃɑ# | *#ˈɑxɑ# {GOLD: #ˈɑt͡ʃɑ#}
168    | #fˈɑɡeɑ# | *#fˈɑɡeɑ# | *#fˈɑjɑ# | *#ˈɑʝɑ# | *#ˈɑʝɑ# {GOLD: #ˈɑʝɑ#}
169    | #fˈɑlkem# | *#fˈɑlkem# | *#fˈɑwt͡se# | *#ˈos̪# | *#ˈoθ# {GOLD: #ˈoθ#}
170    | #fˈɑwkem# | *#fˈɑwkem# | *#fˈɑwt͡se# | *#ˈos̪# | *#ˈoθ# {GOLD: #ˈoθ#}
171    | #fˌɑlkˈoːn̪em# | *#fˌɑlkˈoːn̪em# | *#fˌɑwkˈon̪e# | *#ˌokˈon̪# | *#okˈon̪# {GOLD: #ɑlkˈon̪#}
172    | #fˈɑld̪ɑm# | *#fˈɑl̪d̪ɑm# | *#fˈɑwd̪ɑ# | *#ˈod̪ɑ# | *#ˈod̪ɑ# {GOLD: #ˈɑld̪ɑ#}
173    | #fˈɑmin̪em# | *#fˈɑmin̪em# | *#fˈɑmen̪e# | *#ˈɑmbɾe# | *#ˈɑmbɾe# {GOLD: #ˈɑmbɾe#}
174    | #fˈɑrt̪um# | *#fˈɑrt̪um# | *#fˈɑɾt̪o# | *#ˈɑɾt̪o# | *#ˈɑɾt̪o# {GOLD: #ˈɑɾt̪o#}
175    | #fˈɑskem# | *#fˈɑskem# | *#fˈɑst͡se# | *#ˈɑs̪e# | *#ˈɑθe# {GOLD: #ˈɑθ#}
176    | #fˈɑskeːs# | *#fˈɑskeːs# | *#fˈɑst͡ses# | *#ˈɑs̪es# | *#ˈɑθes# {GOLD: #ˈɑθes#}
177    | #fˈɑskiɑm# | *#fˈɑskiɑm# | *#fˈɑst͡sɑ# | *#ˈɑs̪ɑ# | *#ˈɑθɑ# {GOLD: #ˈɑθɑ#}
178    | #fˈɑːɡeɑm# | *#fˈɑːɡeɑm# | *#fˈɑjɑ# | *#ˈɑʝɑ# | *#ˈɑʝɑ# {GOLD: #ˈɑʝɑ#}
179    | #fˌebruˈɑːrium# | *#fˌebruˈɑːrium# | *#fˌebɾwˈɑjɾo# | *#ˌibɾˈeɾo# | *#ibɾˈeɾo# {GOLD: #ebɾˈeɾo#}
180    | #fˌen̪d̪ˈeːre# | *#fˌen̪d̪ˈeːre# | *#fˌen̪d̪ˈeɾe# | *#ˌen̪d̪ˈeɾ# | *#en̪d̪ˈeɾ# {GOLD: #en̪d̪ˈeɾ#}
181    | #fˌen̪ˈiːlem# | *#fˌen̪ˈiːlem# | *#fˌen̪ˈile# | *#ˌen̪ˈil# | *#en̪ˈil# {GOLD: #en̪ˈil#}
182    | #fˌerˈiːre# | *#fˌerˈiːre# | *#fˌeɾˈiɾe# | *#ˌeɾˈiɾ# | *#eɾˈiɾ# {GOLD: #eɾˈiɾ#}
183    | #fˌermˈen̪t̪um# | *#fˌermˈen̪t̪um# | *#fˌeɾmjˈen̪t̪o# | *#ˌiɾmjˈen̪t̪o# | *#iɾmjˈen̪t̪o# {GOLD: #eɾmjˈen̪t̪o#}
184    | #fˌerrɑːmˈen̪t̪ɑ# | *#fˌerrɑːmˈen̪t̪ɑ# | *#fˌerɑmjˈen̪t̪ɑ# | *#ˌerɑmjˈen̪t̪ɑ# | *#erɑmjˈen̪t̪ɑ# {GOLD: #erɑmjˈen̪t̪ɑ#}
185    | #fˌerrˈɑːre# | *#fˌerrˈɑːre# | *#fˌerˈɑɾe# | *#ˌerˈɑɾ# | *#erˈɑɾ# {GOLD: #erˈɑɾ#}
186    | #fˌerrˈɑːrium# | *#fˌerrˈɑːrium# | *#fˌerˈɑjɾo# | *#ˌerˈeɾo# | *#erˈeɾo# {GOLD: #erˈeɾo#}
187    | #fˌerrˈuːmin̪e# | *#fˌerrˈuːmin̪e# | *#fˌerˈumen̪e# | *#ˌerˈumbɾe# | *#erˈumbɾe# {GOLD: #erˈumbɾe#}
188    | #fˌerwˈen̪t̪em# | *#fˌerwˈen̪t̪em# | *#fˌeɾbjˈen̪t̪e# | *#ˌiɾbjˈen̪t̪e# | *#iɾbjˈen̪t̪e# {GOLD: #iɾbjˈen̪t̪e#}
189    | #fˌerwˈeːre# | *#fˌerwˈeːre# | *#fˌeɾbˈeɾe# | *#ˌeɾbˈeɾ# | *#eɾbˈeɾ# {GOLD: #eɾbˈiɾ#}
190    | #fˌeːn̪ˈiːle# | *#fˌeːn̪ˈiːle# | *#fˌen̪ˈile# | *#ˌen̪ˈil# | *#en̪ˈil# {GOLD: #enˈil#}
191    | #fˌeːn̪ˈukulum# | *#fˌeːn̪ˈukulum# | *#fˌen̪ˈuʎo# | *#ˌen̪ˈuʃo# | *#en̪ˈuxo# {GOLD: #in̪ˈoxo#}
192    | #fˌeːt̪ˈeːre# | *#fˌeːt̪ˈeːre# | *#fˌed̪ˈeɾe# | *#ˌed̪ˈeɾ# | *#ed̪ˈeɾ# {GOLD: #ed̪ˈeɾ#}
193    | #fˌiːbˈellɑm# | *#fˌiːbˈellɑm# | *#fˌibjˈellɑ# | *#ˌibˈiʎɑ# | *#ibˈiʝɑ# {GOLD: #ebˈiʝɑ#}
194    | #fˌid̪ˈeːlem# | *#fˌid̪ˈeːlem# | *#fˌeˈele# | *#ˌeˈel# | *#eˈel# {GOLD: #fjˈel#}
195    | #fˌid̪eːlit̪ˈɑːt̪em# | *#fˌid̪eːlit̪ˈɑːt̪em# | *#fˌed̪ʎt̪ˈɑd̪e# | *#ˌed̪t̪ˈɑd̪# | *#ed̪t̪ˈɑd̪# {GOLD: #fjeld̪ˈɑd̪#}
196    | #fˌikˈɑːt̪um# | *#fˌikˈɑːt̪um# | *#fˌeɡˈɑd̪o# | *#ˌeɡˈɑd̪o# | *#eɡˈɑd̪o# {GOLD: #iɡˈɑd̪o#}
197    | #fˌiːliˈɑst̪rum# | *#fˌiːliˈɑst̪rum# | *#fˌiʎˈɑs̪t̪ɾo# | *#ˌiʃˈɑst̪ɾo# | *#ixˈɑst̪ɾo# {GOLD: #ixˈɑst̪ɾo#}
198    | #fˌiːliˈolum# | *#fˌiːliˈolum# | *#fˌiʎwˈelo# | *#ˌiʃwˈelo# | *#ixwˈelo# {GOLD: #ixwˈelo#}
199    | #fˌilikˈɑriɑ# | *#fˌilikˈɑriɑ# | *#fˌeleɡˈɑjɾɑ# | *#ˌelɡˈeɾɑ# | *#elɡˈeɾɑ# {GOLD: #elɡˈeɾɑ#}
200    | #fˌilˈikt̪um# | *#fˌilˈikt̪um# | *#fˌelˈejt̪o# | *#ˌelˈet͡ʃo# | *#elˈet͡ʃo# {GOLD: #elˈet͡ʃo#}
201    | #fˌiːkˈɑːriɑ# | *#fˌiːkˈɑːriɑ# | *#fˌiɡˈɑjɾɑ# | *#ˌiɡˈeɾɑ# | *#iɡˈeɾɑ# {GOLD: #iɡˈeɾɑ#}
202    | #fˌiːlˈɑːkeɑm# | *#fˌiːlˈɑːkeɑm# | *#fˌilˈɑd͡zɑ# | *#ˌilˈɑs̪ɑ# | *#ilˈɑθɑ# {GOLD: #ilˈɑθɑ#}
203    | #fˌiːlˈɑːre# | *#fˌiːlˈɑːre# | *#fˌilˈɑɾe# | *#ˌilˈɑɾ# | *#ilˈɑɾ# {GOLD: #ilˈɑɾ#}
204    | #ˌɑd̪fˌiːlˈɑːre# | *#ˌɑd̪fˌiːlˈɑːre# | *#ˌɑffʎˈɑɾe# | *#ˌɑt͡ʃˈɑɾ# | *#ɑt͡ʃˈɑɾ# {GOLD: #ɑilˈɑɾ#}
205    | #fˌiːlˈiolum# | *#fˌiːlˈiolum# | *#fˌiʎwˈelo# | *#ˌiʃwˈelo# | *#ixwˈelo# {GOLD: #ixwˈelo#}
206    | #fˌiːn̪ɡikˈɑːre# | *#fˌiːŋɡikˈɑːre# | *#fˌiŋt͡seɡˈɑɾe# | *#ˌiŋs̪ˈɑɾ# | *#in̪θˈɑɾ# {GOLD: #in̪kˈɑɾ#}
207    | #fˌoe̯t̪ˈeːre# | *#fˌoe̯t̪ˈeːre# | *#fˌed̪ˈeɾe# | *#ˌed̪ˈeɾ# | *#ed̪ˈeɾ# {GOLD: #ed̪ˈeɾ#}
208    | #fˌoe̯t̪ibˈun̪d̪um# | *#fˌoe̯t̪ibˈun̪d̪um# | *#fˌed̪ebˈon̪d̪o# | *#ˌed̪bˈon̪d̪o# | *#ed̪bˈon̪d̪o# {GOLD: #ed̪jˈon̪d̪o#}
209    | #fˌokˈɑːkiɑ# | *#fˌokˈɑːkiɑ# | *#fˌoɡˈɑd͡zɑ# | *#ˌoɡˈɑs̪ɑ# | *#oɡˈɑθɑ# {GOLD: #oɡˈɑθɑ#}
210    | #fˌokˈɑːrem# | *#fˌokˈɑːrem# | *#fˌoɡˈɑɾe# | *#ˌoɡˈɑɾ# | *#oɡˈɑɾ# {GOLD: #oɡˈɑɾ#}
211    | #fˌokˈɑːriɑ# | *#fˌokˈɑːriɑ# | *#fˌoɡˈɑjɾɑ# | *#ˌoɡˈeɾɑ# | *#oɡˈeɾɑ# {GOLD: #oɡˈeɾɑ#}
212    | #fˌon̪t̪ˈɑːn̪ɑm# | *#fˌon̪t̪ˈɑːn̪ɑm# | *#fˌon̪t̪ˈɑn̪ɑ# | *#ˌon̪t̪ˈɑn̪ɑ# | *#on̪t̪ˈɑn̪ɑ# {GOLD: #on̪t̪ˈɑn̪ɑ#}
213    | #fˌoːrmˈɑːkeum# | *#fˌoːrmˈɑːkeum# | *#fˌoɾmˈɑd͡zo# | *#ˌoɾmˈɑs̪o# | *#oɾmˈɑθo# {GOLD: #oɾmˈɑθo#}
214    | #fˈoːrmɑ# | *#fˈoːrmɑ# | *#fˈoɾmɑ# | *#ˈoɾmɑ# | *#ˈoɾmɑ# {GOLD: #ˈoɾmɑ#}
215    | #fˌormˈiːkɑm# | *#fˌormˈiːkɑm# | *#fˌoɾmˈiɡɑ# | *#ˌoɾmˈiɡɑ# | *#oɾmˈiɡɑ# {GOLD: #oɾmˈiɡɑ#}
216    | #fˌormiːkˈɑːre# | *#fˌormiːkˈɑːre# | *#fˌoɾmiɡˈɑɾe# | *#ˌoɾɡˈɑɾ# | *#oɾɡˈɑɾ# {GOLD: #oɾmiɡˈɑɾ#}
217    | #fˌormiːkˈoːsum# | *#fˌormiːkˈoːsum# | *#fˌoɾmiɡˈozo# | *#ˌoɾɡˈoso# | *#oɾɡˈoso# {GOLD: #oɾmiɡˈoso#}
218    | #fˌoːrmˈoːsum# | *#fˌoːrmˈoːsum# | *#fˌoɾmˈozo# | *#ˌoɾmˈoso# | *#oɾmˈoso# {GOLD: #eɾmˈoso#}
219    | #fˌollikˈɑːre# | *#fˌollikˈɑːre# | *#fˌolleɡˈɑɾe# | *#ˌoʎɡˈɑɾ# | *#oʝɡˈɑɾ# {GOLD: #olɡˈɑɾ#}
220    | #fˌollˈikulum# | *#fˌollˈikulum# | *#fˌollˈeʎo# | *#ˌoʎˈeʃo# | *#oʝˈexo# {GOLD: #ʝˈexo#}
221    | #fˌorˈɑːmin̪em# | *#fˌorˈɑːmin̪em# | *#fˌoɾˈɑmen̪e# | *#ˌoɾˈɑmbɾe# | *#oɾˈɑmbɾe# {GOLD: #oɾˈɑmbɾe#}
222    | #fˌorˈɑn̪eum# | *#fˌorˈɑn̪eum# | *#fˌoɾˈɑɲo# | *#ˌoɾˈɑɲo# | *#oɾˈɑɲo# {GOLD: #uɾˈɑɲo#}
223    | #fˌorˈɑːt̪um# | *#fˌorˈɑːt̪um# | *#fˌoɾˈɑd̪o# | *#ˌoɾˈɑd̪o# | *#oɾˈɑd̪o# {GOLD: #oɾˈɑd̪o#}
224    | #fˌuɡˈiːre# | *#fˌuɡˈiːre# | *#fˌoˈiɾe# | *#ˌoˈiɾ# | *#oˈiɾ# {GOLD: #uˈiɾ#}
225    | #fˌullˈɑːre# | *#fˌullˈɑːre# | *#fˌollˈɑɾe# | *#ˌoʎˈɑɾ# | *#oʝˈɑɾ# {GOLD: #oʎˈɑɾ#}
226    | #fˌullˈiːɡin̪em# | *#fˌullˈiːɡin̪em# | *#fˌollˈijn̪e# | *#ˌoʎˈin̪# | *#oʝˈin̪# {GOLD: #oʝˈin̪#}
227    | #fˌust̪iːɡˈɑːre# | *#fˌust̪iːɡˈɑːre# | *#fˌos̪t̪jˈɑɾe# | *#ˌust̪jˈɑɾ# | *#ust̪jˈɑɾ# {GOLD: #ost̪iɡˈɑɾ#}
228    | #fˌuːmˈɑːre# | *#fˌuːmˈɑːre# | *#fˌumˈɑɾe# | *#ˌumˈɑɾ# | *#umˈɑɾ# {GOLD: #umˈɑɾ#}
229    | #fˌuːmˈɑːt̪ɑ# | *#fˌuːmˈɑːt̪ɑ# | *#fˌumˈɑd̪ɑ# | *#ˌumˈɑd̪ɑ# | *#umˈɑd̪ɑ# {GOLD: #umˈɑd̪ɑ#}
230    | #fˌuːmiɡˈɑːre# | *#fˌuːmiɡˈɑːre# | *#fˌumjˈɑɾe# | *#ˌumjˈɑɾ# | *#umjˈɑɾ# {GOLD: #umeˈɑɾ#}
231    | #fˌuːmˈoːsum# | *#fˌuːmˈoːsum# | *#fˌumˈozo# | *#ˌumˈoso# | *#umˈoso# {GOLD: #umˈoso#}
232    | #fˌuːrikˈɑːre# | *#fˌuːrikˈɑːre# | *#fˌuɾeɡˈɑɾe# | *#ˌuɾɡˈɑɾ# | *#uɾɡˈɑɾ# {GOLD: #uɾɡˈɑɾ#}
233    | #fˌɑbulˈɑːre# | *#fˌɑbulˈɑːre# | *#fˌɑbʎˈɑɾe# | *#ˌɑblˈɑɾ# | *#ɑblˈɑɾ# {GOLD: #ɑblˈɑɾ#}
234    | #fˌɑkt̪ˈiːkium# | *#fˌɑkt̪ˈiːkium# | *#fˌɑjt̪ˈid͡zo# | *#ˌet͡ʃˈis̪o# | *#et͡ʃˈiθo# {GOLD: #et͡ʃˈiθo#}
235    | #fˌɑkt̪ˈuːrɑ# | *#fˌɑkt̪ˈuːrɑ# | *#fˌɑjt̪ˈuɾɑ# | *#ˌet͡ʃˈuɾɑ# | *#et͡ʃˈuɾɑ# {GOLD: #et͡ʃˈuɾɑ#}
236    | #fˌɑlkˈiːn̪um# | *#fˌɑlkˈiːn̪um# | *#fˌɑwt͡sˈin̪o# | *#ˌos̪ˈin̪o# | *#oθˈin̪o# {GOLD: #oθˈin̪o#}
237    | #fˌɑmˈeːlikum# | *#fˌɑmˈeːlikum# | *#fˌɑmˈeleɡo# | *#ˌɑmˈelɡo# | *#ɑmˈelɡo# {GOLD: #xɑmˈelɡo#}
238    | #fˌɑriːn̪ˈɑːrium# | *#fˌɑriːn̪ˈɑːrium# | *#fˌɑɾn̪ˈɑjɾo# | *#ˌɑɾn̪ˈeɾo# | *#ɑɾn̪ˈeɾo# {GOLD: #ɑɾn̪ˈeɾo#}
239    | #fˌɑrˈiːn̪ɑ# | *#fˌɑrˈiːn̪ɑ# | *#fˌɑɾˈin̪ɑ# | *#ˌɑɾˈin̪ɑ# | *#ɑɾˈin̪ɑ# {GOLD: #ɑɾˈin̪ɑ#}
240    | #fˌɑrrˈɑːɡin̪em# | *#fˌɑrrˈɑːɡin̪em# | *#fˌɑrˈɑjn̪e# | *#ˌɑrˈen̪# | *#ɑrˈen̪# {GOLD: #erˈen̪#}
241    | #fˌɑskˈiːnɑm# | *#fˌɑskˈiːnɑm# | *#fˌɑst͡sˈinɑ# | *#ˌɑs̪ˈinɑ# | *#ɑθˈinɑ# {GOLD: #ɑθˈin̪ɑ#}
242    | #fˌɑst̪iːd̪iˈoːsum# | *#fˌɑst̪iːd̪iˈoːsum# | *#fˌɑs̪t̪jˈozo# | *#ˌɑst̪jˈoso# | *#ɑst̪jˈoso# {GOLD: #ɑst̪jˈoso#}
243    | #fˌɑst̪ˈiːd̪ium# | *#fˌɑst̪ˈiːd̪ium# | *#fˌɑs̪t̪ˈio# | *#ˌɑst̪ˈio# | *#ɑst̪ˈio# {GOLD: #ɑst̪ˈio#}
244    | #fˌɑst̪iːd̪iˈɑːre# | *#fˌɑst̪iːd̪iˈɑːre# | *#fˌɑs̪t̪jˈɑɾe# | *#ˌɑst̪jˈɑɾ# | *#ɑst̪jˈɑɾ# {GOLD: #ɑst̪jˈɑɾ#}
245    | #hˈed̪erɑ# | *#ˈed̪erɑ# | *#jˈed̪ɾɑ# | *#ʝˈed̪ɾɑ# | *#ʝˈed̪ɾɑ# {GOLD: #ʝˈed̪ɾɑ#}
246    | #hˈod̪ie# | *#ˈod̪ie# | *#ˈoj# | *#ˈoj# | *#ˈoj# {GOLD: #ˈoj#}
247    | #hˈomin̪em# | *#ˈomin̪em# | *#wˈemen̪e# | *#wˈembɾe# | *#wˈembɾe# {GOLD: #ˈombɾe#}
248    | #hˈort̪um# | *#ˈort̪um# | *#wˈeɾt̪o# | *#wˈeɾt̪o# | *#wˈeɾt̪o# {GOLD: #wˈeɾt̪o#}
249    | #hˈospit̪em# | *#ˈospit̪em# | *#wˈesped̪e# | *#wˈest̪e# | *#wˈest̪e# {GOLD: #wˈesped̪#}
250    | #hˈost̪em# | *#ˈost̪em# | *#wˈes̪t̪e# | *#wˈest̪e# | *#wˈest̪e# {GOLD: #wˈest̪e#}
251    | #hˈoːrɑm# | *#ˈoːrɑm# | *#ˈoɾɑ# | *#ˈoɾɑ# | *#ˈoɾɑ# {GOLD: #ˈoɾɑ#}
252    | #hˈumerum# | *#ˈumerum# | *#ˈomɾo# | *#ˈombɾo# | *#ˈombɾo# {GOLD: #ˈombɾo#}
253    | #hˈɑbui# | *#ˈɑbui# | *#ˈɑbwe# | *#ˈɑbwe# | *#ˈɑbwe# {GOLD: #ˈobe#}
254    | #hˌeːred̪it̪ˈɑːre# | *#ˌeːred̪it̪ˈɑːre# | *#ˌeɾeed̪ˈɑɾe# | *#ˌeɾed̪ˈɑɾ# | *#eɾed̪ˈɑɾ# {GOLD: #eɾed̪ˈɑɾ#}
255    | #hˌispˈɑn̪iɑ# | *#ˌispˈɑn̪iɑ# | *#ˌespˈɑɲɑ# | *#ˌespˈɑɲɑ# | *#espˈɑɲɑ# {GOLD: #espˈɑɲɑ#}
256    | #hˌon̪ˈoːrem# | *#ˌon̪ˈoːrem# | *#ˌon̪ˈoɾe# | *#ˌon̪ˈoɾ# | *#on̪ˈoɾ# {GOLD: #on̪ˈoɾ#}
257    | #hˌord̪ˈeolum# | *#ˌord̪ˈeolum# | *#ˌoɾt͡swˈelo# | *#ˌuɾs̪wˈelo# | *#uɾθwˈelo# {GOLD: #oɾθwˈelo#}
258    | #hˌospit̪ˈɑːlem# | *#ˌospit̪ˈɑːlem# | *#ˌosped̪ˈɑle# | *#ˌost̪ˈɑl# | *#ost̪ˈɑl# {GOLD: #ost̪ˈɑl#}
259    | #hˌɑmikˈeolum# | *#ˌɑmikˈeolum# | *#ˌɑmed͡zwˈelo# | *#ˌɑn̪s̪wˈelo# | *#ɑn̪θwˈelo# {GOLD: #ɑn̪θwˈelo#}
260    | #jˈɑːn̪uɑm# | *#jˈɑːn̪uɑm# | *#jˈɑwn̪ɑ# | *#ʝˈon̪ɑ# | *#ʝˈon̪ɑ# {GOLD: #xˈɑmbɑ#}
261    | #hˈerbɑm# | *#ˈerbɑm# | *#jˈeɾbɑ# | *#ʝˈeɾbɑ# | *#ʝˈeɾbɑ# {GOLD: #ʝˈeɾbɑ#}
262    | #jˈokum# | *#jˈokum# | *#jwˈeɡo# | *#ʃwˈeɡo# | *#xwˈeɡo# {GOLD: #xwˈeɡo#}
263    | #jˈowis# | *#jˈowis# | *#jwˈebes# | *#ʃwˈebes# | *#xwˈebes# {GOLD: #xwˈebes#}
264    | #jˈun̪kt̪um# | *#jˈuːn̪t̪um# | *#jˈun̪t̪o# | *#ʃˈun̪t̪o# | *#xˈun̪t̪o# {GOLD: #xˈun̪t̪o#}
265    | #jˈun̪kt̪ɑm# | *#jˈuːn̪t̪ɑm# | *#jˈun̪t̪ɑ# | *#ʃˈun̪t̪ɑ# | *#xˈun̪t̪ɑ# {GOLD: #xˈun̪t̪ɑ#}
266    | #jˈuːd̪ikem# | *#jˈuːd̪ikem# | *#jˈujd͡ze# | *#ʃwˈis̪# | *#xwˈiθ# {GOLD: #xwˈeθ#}
267    | #jˈuːn̪kum# | *#jˈuːŋkum# | *#jˈuŋko# | *#ʃˈuŋko# | *#xˈun̪ko# {GOLD: #xˈun̪ko#}
268    | #hˈɑbeɑm# | *#ˈɑbeɑm# | *#ˈɑbjɑ# | *#ˈɑbjɑ# | *#ˈɑbjɑ# {GOLD: #ˈɑʝɑ#}
269    | #jˈɑkt̪um# | *#jˈɑkt̪um# | *#jˈɑjt̪o# | *#ʝˈet͡ʃo# | *#ʝˈet͡ʃo# {GOLD: #ˈet͡ʃo#}
270    | #jˈɑm# | *#jˈɑm# | *#jˈɑn̪# | *#ʝˈɑn̪# | *#ʝˈɑn̪# {GOLD: #ʝˈɑ#}
271    | #jˌɑkˈeːre# | *#jˌɑkˈeːre# | *#jˌɑd͡zˈeɾe# | *#ʝˌɑs̪ˈeɾ# | *#ʝɑθˈeɾ# {GOLD: #ʝɑθˈeɾ#}
272    | #jˌɑːn̪uˈɑːrium# | *#jˌɑːn̪uˈɑːrium# | *#jˌɑwn̪ˈɑjɾo# | *#ʝˌon̪ˈeɾo# | *#ʝon̪ˈeɾo# {GOLD: #en̪ˈeɾo#}
273    | #jˈuɡum# | *#jˈuɡum# | *#jˈoɡo# | *#ʃˈoɡo# | *#xˈoɡo# {GOLD: #ʝˈuɡo#}
274    | #kˌerˈesiɑ# | *#kˌerˈesiɑ# | *#t͡sˌeɾˈejzɑ# | *#s̪ˌeɾˈesɑ# | *#θeɾˈesɑ# {GOLD: #θeɾˈeθɑ#}
275    | #klˈɑːwem# | *#klˈɑːwem# | *#kʎˈɑbe# | *#ʎˈɑbe# | *#ʝˈɑbe# {GOLD: #ʝˈɑbe#}
276    | #klˈɑwsɑm# | *#klˈɑwsɑm# | *#kʎˈɑwzɑ# | *#ʎˈosɑ# | *#ʝˈosɑ# {GOLD: #ʝˈosɑ#}
277    | #klˌɑːmˈɑːre# | *#klˌɑːmˈɑːre# | *#kʎˌɑmˈɑɾe# | *#ʎˌɑmˈɑɾ# | *#ʝɑmˈɑɾ# {GOLD: #ʝɑmˈɑɾ#}
